test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
04/07/2020,Saratoga,7,162,73,2156,73,62.2857142857143,5.71428571428571
04/07/2020,Schenectady,4,149,23,1460,23,42.4285714285714,8
04/07/2020,Schoharie,0,12,20,199,20,15.4285714285714,0.571428571428571
04/07/2020,Schuyler,0,4,12,120,12,7.57142857142857,0.285714285714286
04/07/2020,Seneca,2,12,14,163,14,11.7142857142857,1.42857142857143
04/07/2020,St. Lawrence,9,69,69,805,69,55.2857142857143,5
04/07/2020,Steuben,7,82,67,532,67,35.4285714285714,6.28571428571429
04/07/2020,Suffolk,1327,15844,3139,36364,3139,2437,1177
04/07/2020,Sullivan,9,279,56,1507,56,106.571428571429,22.5714285714286
04/07/2020,Tioga,4,12,29,238,29,14,0.714285714285714
04/07/2020,Tompkins,2,99,85,1787,85,88.7142857142857,4.42857142857143
04/07/2020,Ulster,24,422,108,2364,108,139.857142857143,28.7142857142857
04/07/2020,Warren,2,33,14,550,14,11.5714285714286,2.14285714285714
04/07/2020,Washington,1,20,27,359,27,12.5714285714286,1.42857142857143
04/07/2020,Wayne,4,39,46,524,46,29.5714285714286,2.14285714285714
04/07/2020,Westchester,1083,15887,2647,49348,2647,1736.85714285714,743.428571428571
04/07/2020,Wyoming,4,27,18,206,18,11.5714285714286,2.42857142857143
04/07/2020,Yates,0,1,5,88,5,4.85714285714286,0.142857142857143
04/08/2020,Albany,37,379,229,4633,229,117.571428571429,18
04/08/2020,Allegany,1,22,12,227,12,11.1428571428571,1.42857142857143
04/08/2020,Bronx,1166,17792,2348,34277,2348,2052.28571428571,1123.57142857143
04/08/2020,Broome,17,105,82,760,82,49.8571428571429,8.42857142857143
04/08/2020,Cattaraugus,2,17,15,299,15,15.4285714285714,1.28571428571429
04/08/2020,Cayuga,2,16,37,466,37,27.8571428571429,1.71428571428571
04/08/2020,Chautauqua,1,18,32,312,32,26.8571428571429,1.42857142857143
04/08/2020,Chemung,4,59,38,662,38,44.7142857142857,5.28571428571429
04/08/2020,Chenango,2,55,21,286,21,25,3.85714285714286
04/08/2020,Clinton,1,40,25,346,25,18.5714285714286,2.14285714285714
04/08/2020,Columbia,7,70,27,526,27,18.5714285714286,4.85714285714286
04/08/2020,Cortland,0,16,41,642,41,35.7142857142857,1.14285714285714
04/08/2020,Delaware,0,37,22,269,22,19.2857142857143,2.14285714285714
04/08/2020,Dutchess,98,1493,512,5753,512,408.714285714286,118
04/08/2020,Erie,157,1362,458,5624,458,406.571428571429,106.428571428571
04/08/2020,Essex,1,8,6,121,6,4.57142857142857,0.285714285714286
04/08/2020,Franklin,1,11,5,174,5,7.28571428571429,0.285714285714286
04/08/2020,Fulton,1,15,21,250,21,15.8571428571429,1.28571428571429
04/08/2020,Genesee,9,56,43,408,43,26.7142857142857,6
04/08/2020,Greene,3,28,29,334,29,13.2857142857143,1
04/08/2020,Hamilton,1,3,1,18,1,0.142857142857143,0.142857142857143
04/08/2020,Herkimer,3,32,44,289,44,28.1428571428571,2.57142857142857
04/08/2020,Jefferson,2,42,84,857,84,62.7142857142857,3.85714285714286
04/08/2020,Kings,1312,23394,2565,45026,2565,2452.28571428571,1298.57142857143
04/08/2020,Lewis,0,6,8,137,8,9.28571428571429,0.571428571428571
04/08/2020,Livingston,1,26,17,293,17,18.4285714285714,1.71428571428571
04/08/2020,Madison,1,91,12,626,12,35.7142857142857,4.42857142857143
04/08/2020,Monroe,47,698,382,6253,382,324.714285714286,39.7142857142857
04/08/2020,Montgomery,10,28,24,251,24,13.4285714285714,2.85714285714286
04/08/2020,Nassau,1592,20140,3598,44097,3598,2827,1364.71428571429
04/08/2020,New York,602,12106,1424,29083,1424,1354.85714285714,609
04/08/2020,Niagara,12,146,53,709,53,48.8571428571429,10
04/08/2020,Oneida,33,158,104,1117,104,75.7142857142857,13.8571428571429
04/08/2020,Onondaga,11,358,245,5312,245,242.285714285714,17.7142857142857
04/08/2020,Ontario,4,43,38,590,38,34.8571428571429,2.42857142857143
04/08/2020,Orange,225,4090,578,11709,578,851,299.571428571429
04/08/2020,Orleans,6,22,27,234,27,15.2857142857143,2.28571428571429
04/08/2020,Oswego,3,36,61,759,61,48,2
04/08/2020,Otsego,1,39,42,441,42,35.2857142857143,2.57142857142857
04/08/2020,Putnam,35,438,158,1654,158,104.428571428571,31.7142857142857
04/08/2020,Queens,1504,27752,2831,48971,2831,2859.85714285714,1640.57142857143
04/08/2020,Rensselaer,4,79,52,1465,52,37.2857142857143,3.71428571428571
04/08/2020,Richmond,641,5984,1528,13469,1528,821.428571428572,359.571428571429
04/08/2020,Rockland,252,6665,648,15181,648,867.142857142857,416.285714285714
04/08/2020,Saratoga,10,172,113,2269,113,68.5714285714286,5.71428571428571
04/08/2020,Schenectady,18,167,104,1564,104,52.8571428571429,9.42857142857143
04/08/2020,Schoharie,0,12,8,207,8,15.1428571428571,0.571428571428571
04/08/2020,Schuyler,0,4,20,140,20,9.28571428571429,0.142857142857143
04/08/2020,Seneca,3,15,20,183,20,12.5714285714286,1.57142857142857
04/08/2020,St. Lawrence,7,76,50,855,50,58.1428571428572,5.28571428571429
04/08/2020,Steuben,7,89,50,582,50,39,6.57142857142857
04/08/2020,Suffolk,1569,17413,3889,40253,3889,2685.71428571429,1238.14285714286
04/08/2020,Sullivan,15,294,60,1567,60,101.428571428571,21.5714285714286
04/08/2020,Tioga,5,17,32,270,32,16.5714285714286,1.42857142857143
04/08/2020,Tompkins,6,105,299,2086,299,113.428571428571,4.42857142857143
04/08/2020,Ulster,38,460,227,2591,227,155.428571428571,31.4285714285714
04/08/2020,Warren,7,40,31,581,31,14.7142857142857,3.14285714285714
04/08/2020,Washington,5,25,24,383,24,14.7142857142857,1.85714285714286
04/08/2020,Wayne,0,39,34,558,34,30.4285714285714,1.71428571428571
04/08/2020,Westchester,1117,17004,2889,52237,2889,1879.42857142857,776.714285714286
04/08/2020,Wyoming,2,29,12,218,12,11.5714285714286,2.14285714285714
04/08/2020,Yates,0,1,7,95,7,4.71428571428571,0
04/09/2020,Albany,47,426,332,4965,332,150,22.7142857142857
04/09/2020,Allegany,4,26,21,248,21,11.5714285714286,1.71428571428571
04/09/2020,Bronx,1368,19160,2637,36914,2637,2151,1153.42857142857
04/09/2020,Broome,7,112,58,818,58,47.8571428571429,8
04/09/2020,Cattaraugus,1,18,26,325,26,15.7142857142857,1.28571428571429
04/09/2020,Cayuga,11,27,31,497,31,27.1428571428571,3
04/09/2020,Chautauqua,2,20,54,366,54,32.4285714285714,1.57142857142857
04/09/2020,Chemung,0,59,39,701,39,38.2857142857143,3.42857142857143
04/09/2020,Chenango,5,60,29,315,29,26.7142857142857,4
04/09/2020,Clinton,3,43,17,363,17,18.7142857142857,1.85714285714286
04/09/2020,Columbia,4,74,55,581,55,23.2857142857143,4.57142857142857
04/09/2020,Cortland,1,17,25,667,25,31.5714285714286,1
04/09/2020,Delaware,2,39,20,289,20,20.8571428571429,2.14285714285714
04/09/2020,Dutchess,105,1598,509,6262,509,422.142857142857,112.714285714286
04/09/2020,Erie,47,1409,309,5933,309,389.428571428571,98.4285714285714
04/09/2020,Essex,2,10,13,134,13,6.14285714285714,0.571428571428571
04/09/2020,Franklin,0,11,6,180,6,5.42857142857143,0.142857142857143
04/09/2020,Fulton,3,18,24,274,24,17.8571428571429,1.71428571428571
04/09/2020,Genesee,9,65,32,440,32,28,7
04/09/2020,Greene,6,34,36,370,36,16.1428571428571,1.57142857142857
04/09/2020,Hamilton,0,3,0,18,0,0.142857142857143,0.142857142857143
04/09/2020,Herkimer,4,36,23,312,23,28.7142857142857,3.14285714285714
04/09/2020,Jefferson,1,43,52,909,52,62.1428571428572,3.57142857142857
04/09/2020,Kings,1321,24715,2578,47604,2578,2461.71428571429,1287.85714285714
04/09/2020,Lewis,0,6,23,160,23,11.8571428571429,0.571428571428571
04/09/2020,Livingston,3,29,26,319,26,20.4285714285714,1.85714285714286
04/09/2020,Madison,8,99,54,680,54,33.4285714285714,4.14285714285714
04/09/2020,Monroe,44,742,380,6633,380,331,39.7142857142857
04/09/2020,Montgomery,1,29,13,264,13,14.1428571428571,2.71428571428571
04/09/2020,Nassau,1372,21512,3021,47118,3021,2878.14285714286,1355.42857142857
04/09/2020,New York,616,12722,1659,30742,1659,1407,610
04/09/2020,Niagara,10,156,79,788,79,51.4285714285714,8.85714285714286
04/09/2020,Oneida,14,172,85,1202,85,76.8571428571429,14.4285714285714
04/09/2020,Onondaga,11,369,148,5460,148,235.571428571429,16.7142857142857
04/09/2020,Ontario,8,51,50,640,50,37.8571428571429,3.28571428571429
04/09/2020,Orange,442,4532,1335,13044,1335,882.571428571429,305
04/09/2020,Orleans,2,24,14,248,14,15.4285714285714,2.14285714285714
04/09/2020,Oswego,0,36,32,791,32,40.8571428571429,1.42857142857143
04/09/2020,Otsego,2,41,40,481,40,39.2857142857143,2.85714285714286
04/09/2020,Putnam,49,487,169,1823,169,115.714285714286,33.5714285714286
04/09/2020,Queens,1551,29303,2941,51912,2941,2844.57142857143,1590.85714285714
04/09/2020,Rensselaer,12,91,101,1566,101,47.2857142857143,5
04/09/2020,Richmond,500,6484,1212,14681,1212,914.142857142857,390
04/09/2020,Rockland,457,7122,1013,16194,1013,869.428571428571,404.714285714286
04/09/2020,Saratoga,10,182,154,2423,154,83,5.85714285714286
04/09/2020,Schenectady,24,191,183,1747,183,73,11.5714285714286
04/09/2020,Schoharie,0,12,16,223,16,16.7142857142857,0.428571428571429
04/09/2020,Schuyler,1,5,4,144,4,8,0.285714285714286
04/09/2020,Seneca,0,15,8,191,8,11.8571428571429,1.28571428571429
04/09/2020,St. Lawrence,2,78,24,879,24,53.8571428571429,5
04/09/2020,Steuben,28,117,97,679,97,47.7142857142857,10.1428571428571
04/09/2020,Suffolk,1279,18692,2942,43195,2942,2738.14285714286,1219.71428571429
04/09/2020,Sullivan,24,318,115,1682,115,97.8571428571429,21.4285714285714
04/09/2020,Tioga,1,18,16,286,16,16.2857142857143,1.57142857142857
04/09/2020,Tompkins,0,105,24,2110,24,94,3
04/09/2020,Ulster,70,530,436,3027,436,199.857142857143,38.1428571428572
04/09/2020,Warren,3,43,21,602,21,16.1428571428571,3.42857142857143
04/09/2020,Washington,1,26,14,397,14,14.8571428571429,1.57142857142857
04/09/2020,Wayne,2,41,34,592,34,31.2857142857143,1.57142857142857
04/09/2020,Westchester,1073,18077,2911,55148,2911,2062.14285714286,818
04/09/2020,Wyoming,1,30,13,231,13,11.8571428571429,2.14285714285714
04/09/2020,Yates,1,2,3,98,3,4.14285714285714,0.142857142857143
04/10/2020,Albany,20,446,159,5124,159,155.142857142857,21.8571428571429
04/10/2020,Allegany,0,26,16,264,16,12,1.42857142857143
04/10/2020,Bronx,1317,20477,2580,39494,2580,2218.42857142857,1166
04/10/2020,Broome,5,117,31,849,31,44.4285714285714,7.42857142857143
04/10/2020,Cattaraugus,1,19,7,332,7,15.5714285714286,1.42857142857143
04/10/2020,Cayuga,1,28,5,502,5,25.7142857142857,3
04/10/2020,Chautauqua,1,21,67,433,67,39.1428571428571,1.57142857142857
04/10/2020,Chemung,1,60,26,727,26,38,3.42857142857143
04/10/2020,Chenango,1,61,17,332,17,23.4285714285714,3.14285714285714
04/10/2020,Clinton,0,43,23,386,23,20.4285714285714,1.71428571428571
04/10/2020,Columbia,3,77,30,611,30,24.7142857142857,4
04/10/2020,Cortland,0,17,20,687,20,29.8571428571429,1
04/10/2020,Delaware,0,39,17,306,17,20.7142857142857,1.85714285714286
04/10/2020,Dutchess,146,1744,584,6846,584,441.714285714286,115.142857142857
04/10/2020,Erie,63,1472,297,6230,297,386.571428571429,94.8571428571429
04/10/2020,Essex,2,12,4,138,4,5.71428571428571,0.714285714285714
04/10/2020,Franklin,0,11,5,185,5,5.57142857142857,0.142857142857143
04/10/2020,Fulton,3,21,17,291,17,16.8571428571429,1.71428571428571
04/10/2020,Genesee,2,67,18,458,18,26.2857142857143,6.71428571428571
04/10/2020,Greene,3,37,27,397,27,18.5714285714286,1.85714285714286
04/10/2020,Hamilton,0,3,1,19,1,0.285714285714286,0.142857142857143
04/10/2020,Herkimer,1,37,12,324,12,26.5714285714286,2.71428571428571
04/10/2020,Jefferson,1,44,43,952,43,62.8571428571429,3.42857142857143
04/10/2020,Kings,1528,26243,2887,50491,2887,2412.14285714286,1248.42857142857
04/10/2020,Lewis,0,6,0,160,0,11.1428571428571,0.571428571428571
04/10/2020,Livingston,1,30,7,326,7,18.8571428571429,1.71428571428571
04/10/2020,Madison,0,99,7,687,7,31.5714285714286,3.57142857142857
04/10/2020,Monroe,25,767,284,6917,284,324.714285714286,36.4285714285714
04/10/2020,Montgomery,0,29,8,272,8,13.7142857142857,2.28571428571429
04/10/2020,Nassau,1072,22584,2527,49645,2527,2854.28571428571,1319.71428571429
04/10/2020,New York,715,13437,1685,32427,1685,1387.71428571429,591
04/10/2020,Niagara,11,167,46,834,46,51.2857142857143,9.42857142857143
04/10/2020,Oneida,9,181,42,1244,42,74.5714285714286,14.4285714285714
04/10/2020,Onondaga,11,380,116,5576,116,220.571428571429,16.8571428571429
04/10/2020,Ontario,5,56,39,679,39,38.2857142857143,3.57142857142857
04/10/2020,Orange,315,4847,879,13923,879,858.714285714286,300.857142857143
04/10/2020,Orleans,0,24,3,251,3,14.2857142857143,2
04/10/2020,Oswego,1,37,12,803,12,38.1428571428572,1.57142857142857
04/10/2020,Otsego,2,43,34,515,34,36.5714285714286,2.42857142857143
04/10/2020,Putnam,7,494,18,1841,18,104.571428571429,30.1428571428571
04/10/2020,Queens,1988,31291,3803,55715,3803,2901.14285714286,1596.71428571429
04/10/2020,Rensselaer,5,96,40,1606,40,50.4285714285714,5.42857142857143
04/10/2020,Richmond,376,6860,807,15488,807,932.428571428571,398.142857142857
04/10/2020,Rockland,355,7477,785,16979,785,821,372.142857142857
04/10/2020,Saratoga,5,187,68,2491,68,84.5714285714286,6.57142857142857
04/10/2020,Schenectady,3,194,24,1771,24,71,11
04/10/2020,Schoharie,0,12,5,228,5,14.4285714285714,0.285714285714286
04/10/2020,Schuyler,0,5,7,151,7,8.28571428571429,0.142857142857143
04/10/2020,Seneca,1,16,5,196,5,11.5714285714286,1.42857142857143
04/10/2020,St. Lawrence,2,80,19,898,19,45,4
04/10/2020,Steuben,2,119,28,707,28,47.8571428571429,9.14285714285714
04/10/2020,Suffolk,1191,19883,2556,45751,2556,2751.42857142857,1216.14285714286
04/10/2020,Sullivan,22,340,99,1781,99,93,21
04/10/2020,Tioga,1,19,10,296,10,16.4285714285714,1.71428571428571
04/10/2020,Tompkins,3,108,135,2245,135,101.714285714286,3.28571428571429
04/10/2020,Ulster,59,589,358,3385,358,230.857142857143,42.7142857142857
04/10/2020,Warren,1,44,17,619,17,17.5714285714286,3.42857142857143
04/10/2020,Washington,5,31,16,413,16,15.8571428571429,2.14285714285714
04/10/2020,Wayne,1,42,17,609,17,28.7142857142857,1.71428571428571
04/10/2020,Westchester,652,18729,1679,56827,1679,2070.42857142857,806.857142857143
04/10/2020,Wyoming,1,31,12,243,12,12,1.85714285714286
04/10/2020,Yates,0,2,5,103,5,4.42857142857143,0.142857142857143
04/11/2020,Albany,32,478,223,5347,223,170.285714285714,24.7142857142857
04/11/2020,Allegany,0,26,11,275,11,12.4285714285714,1.42857142857143
04/11/2020,Bronx,964,21441,2081,41575,2081,2261.71428571429,1153.28571428571
04/11/2020,Broome,9,126,60,909,60,47.8571428571429,7.85714285714286
04/11/2020,Cattaraugus,9,28,32,364,32,18.4285714285714,2.57142857142857
04/11/2020,Cayuga,1,29,8,510,8,22.2857142857143,3
04/11/2020,Chautauqua,1,22,39,472,39,40.7142857142857,1.57142857142857
04/11/2020,Chemung,0,60,6,733,6,33.8571428571429,3.14285714285714
04/11/2020,Chenango,2,63,12,344,12,22.7142857142857,2.85714285714286
04/11/2020,Clinton,0,43,25,411,25,20.7142857142857,1.42857142857143
04/11/2020,Columbia,2,79,35,646,35,27.5714285714286,4
04/11/2020,Cortland,1,18,18,705,18,27,1.14285714285714
04/11/2020,Delaware,0,39,10,316,10,20.4285714285714,1.71428571428571
04/11/2020,Dutchess,94,1838,431,7277,431,453,108.714285714286
04/11/2020,Erie,99,1571,317,6547,317,374.428571428571,93.2857142857143
04/11/2020,Essex,0,12,12,150,12,6.85714285714286,0.714285714285714
04/11/2020,Franklin,1,12,8,193,8,5.85714285714286,0.285714285714286
04/11/2020,Fulton,0,21,11,302,11,16.7142857142857,1.71428571428571
04/11/2020,Genesee,2,69,19,477,19,27.2857142857143,6.71428571428571
04/11/2020,Greene,7,44,40,437,40,23.2857142857143,2.85714285714286
04/11/2020,Hamilton,0,3,0,19,0,0.285714285714286,0.142857142857143
04/11/2020,Herkimer,0,37,11,335,11,21.5714285714286,2.14285714285714
04/11/2020,Jefferson,2,46,47,999,47,58.8571428571429,2.85714285714286
04/11/2020,Kings,1228,27471,2670,53161,2670,2509.28571428571,1273.28571428571
04/11/2020,Lewis,0,6,6,166,6,9.28571428571429,0.428571428571429
04/11/2020,Livingston,0,30,6,332,6,15.8571428571429,1.57142857142857
04/11/2020,Madison,2,101,9,696,9,28.8571428571429,3.14285714285714
04/11/2020,Monroe,31,798,220,7137,220,316.571428571429,35.7142857142857
04/11/2020,Montgomery,0,29,1,273,1,11.8571428571429,2
04/11/2020,Nassau,969,23553,2307,51952,2307,2870.28571428571,1307.85714285714
04/11/2020,New York,708,14145,1783,34210,1783,1459.85714285714,606.714285714286
04/11/2020,Niagara,16,183,62,896,62,52.4285714285714,9.57142857142857
04/11/2020,Oneida,14,195,83,1327,83,78.5714285714286,15.4285714285714
04/11/2020,Onondaga,17,397,169,5745,169,226,18.4285714285714
04/11/2020,Ontario,1,57,27,706,27,37.4285714285714,3.57142857142857
04/11/2020,Orange,180,5027,563,14486,563,785.285714285714,275
04/11/2020,Orleans,1,25,7,258,7,14,2
04/11/2020,Oswego,1,38,15,818,15,36.5714285714286,1.42857142857143
04/11/2020,Otsego,0,43,15,530,15,35.1428571428571,2
04/11/2020,Putnam,3,497,12,1853,12,95.1428571428571,26.1428571428571
04/11/2020,Queens,1544,32835,3219,58934,3219,3038.85714285714,1628.42857142857
04/11/2020,Rensselaer,9,105,65,1671,65,52.8571428571429,6.42857142857143
04/11/2020,Richmond,456,7316,1030,16518,1030,1006.28571428571,432.142857142857
04/11/2020,Rockland,244,7721,569,17548,569,776.571428571429,342.142857142857
04/11/2020,Saratoga,9,196,88,2579,88,81.4285714285714,6.85714285714286
04/11/2020,Schenectady,5,199,27,1798,27,65.7142857142857,10.1428571428571
04/11/2020,Schoharie,0,12,2,230,2,12.4285714285714,0.142857142857143
04/11/2020,Schuyler,0,5,1,152,1,8.14285714285714,0.142857142857143
04/11/2020,Seneca,0,16,3,199,3,9.85714285714286,1
04/11/2020,St. Lawrence,5,85,65,963,65,47.7142857142857,4.28571428571429
04/11/2020,Steuben,2,121,12,719,12,45.1428571428572,8.28571428571429
04/11/2020,Suffolk,933,20816,2215,47966,2215,2753.57142857143,1201.57142857143
04/11/2020,Sullivan,18,358,65,1846,65,80.4285714285714,17.7142857142857
04/11/2020,Tioga,0,19,8,304,8,16.4285714285714,1.71428571428571
04/11/2020,Tompkins,1,109,77,2322,77,105.285714285714,3
04/11/2020,Ulster,23,612,239,3624,239,238.142857142857,40
04/11/2020,Warren,2,46,20,639,20,18.5714285714286,3
04/11/2020,Washington,3,34,18,431,18,16.2857142857143,2.28571428571429
04/11/2020,Wayne,0,42,7,616,7,26.2857142857143,1.42857142857143
04/11/2020,Westchester,584,19313,1472,58299,1472,2049.14285714286,798.571428571429
04/11/2020,Wyoming,0,31,2,245,2,10,1.28571428571429
04/11/2020,Yates,1,3,6,109,6,4.42857142857143,0.285714285714286
04/12/2020,Albany,21,499,193,5540,193,185.142857142857,25.7142857142857
04/12/2020,Allegany,0,26,5,280,5,12,1.28571428571429
04/12/2020,Bronx,764,22205,1623,43198,1623,2261,1125.42857142857
04/12/2020,Broome,7,133,39,948,39,48.7142857142857,8.14285714285714
04/12/2020,Cattaraugus,0,28,6,370,6,17,2.28571428571429
04/12/2020,Cayuga,1,30,5,515,5,18.5714285714286,2.71428571428571
04/12/2020,Chautauqua,1,23,25,497,25,37.1428571428572,1.14285714285714
04/12/2020,Chemung,0,60,9,742,9,28,1.85714285714286
04/12/2020,Chenango,2,65,17,361,17,21.2857142857143,2.71428571428571
04/12/2020,Clinton,1,44,9,420,9,20,1.14285714285714
04/12/2020,Columbia,1,80,27,673,27,28.1428571428571,3
04/12/2020,Cortland,2,20,18,723,18,23.5714285714286,1
04/12/2020,Delaware,3,42,14,330,14,18.4285714285714,1.85714285714286
04/12/2020,Dutchess,43,1881,499,7776,499,476,98.8571428571429
04/12/2020,Erie,53,1624,182,6729,182,322,85.8571428571429
04/12/2020,Essex,0,12,5,155,5,7,0.714285714285714
04/12/2020,Franklin,0,12,6,199,6,6,0.285714285714286
04/12/2020,Fulton,0,21,7,309,7,14.8571428571429,1.42857142857143
04/12/2020,Genesee,2,71,7,484,7,26.7142857142857,6.85714285714286
04/12/2020,Greene,1,45,14,451,14,23.5714285714286,3
04/12/2020,Hamilton,0,3,1,20,1,0.428571428571429,0.142857142857143
04/12/2020,Herkimer,1,38,29,364,29,22.4285714285714,1.85714285714286
04/12/2020,Jefferson,0,46,24,1023,24,48.2857142857143,1.85714285714286
04/12/2020,Kings,933,28404,2029,55190,2029,2511.57142857143,1243.14285714286
04/12/2020,Lewis,0,6,3,169,3,8.14285714285714,0
04/12/2020,Livingston,0,30,5,337,5,14.5714285714286,1.14285714285714
04/12/2020,Madison,0,101,7,703,7,28,2.71428571428571
04/12/2020,Monroe,25,823,157,7294,157,306.857142857143,35.5714285714286
04/12/2020,Montgomery,0,29,2,275,2,11,2
04/12/2020,Nassau,805,24358,2072,54024,2072,2828.71428571429,1248.85714285714
04/12/2020,New York,356,14501,1033,35243,1033,1441.42857142857,580.142857142857
04/12/2020,Niagara,6,189,29,925,29,50.2857142857143,9.85714285714286
04/12/2020,Oneida,11,206,61,1388,61,74.8571428571429,15.1428571428571
04/12/2020,Onondaga,19,416,142,5887,142,233.571428571429,20.7142857142857
04/12/2020,Ontario,0,57,12,718,12,35.4285714285714,3.57142857142857
04/12/2020,Orange,155,5182,492,14978,492,737.428571428572,255
